season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2019,17233,Lamar Jackson,QB,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,110,62,265,117.32,21.24
2019,9172,Delanie Walker,TE,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,111,55,291,119.65,30.40
2019,15920,Peyton Barber,RB,86363c46-567e-41d6-a59a-3fed9ca64591,112,46,201,120.00,25.85
2019,18600,Kyler Murray,QB,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,113,69,273,116.79,24.85
2019,15600,Dak Prescott,QB,86197778-8d4b-4eba-affe-08ef7be7c70b,114,69,271,120.58,17.93
2019,9039,Ben Roethlisberger,QB,ea357add-1a41-4a8b-8f34-bbfade7f4d98,115,63,281,121.24,22.51
2019,17297,Nyheim Hines,RB,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,116,65,242,119.09,27.72
2019,17259,Michael Gallup,WR,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,117,76,259,123.05,24.87
2019,17255,Anthony Miller,WR,bfaedf99-7618-4925-b362-90415c22a3b6,118,66,227,122.48,22.99
2019,14324,Tyrell Williams,WR,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,119,55,259,125.92,31.36
2019,9186,DeSean Jackson,WR,3e618eb6-41f2-4f20-ad70-2460f9366f43,120,67,201,124.49,21.61
2019,13976,Jamison Crowder,WR,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,121,72,205,124.79,20.44
2019,12125,Donte Moncrief,WR,f404283a-7c04-4a1c-899c-3243424a8d70,122,56,269,128.49,31.18
2019,9509,Philip Rivers,QB,e47706c7-e14d-41fb-b13b-83a835a1f3bc,123,75,287,131.13,18.49
2019,17490,Keke Coutee,WR,40caae08-0389-4c59-b796-d924047f57f9,124,69,218,126.54,23.65
2019,12231,John Brown,WR,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,125,66,273,129.95,21.24
2019,17271,Jaylen Samuels,RB,fd4241f9-ab42-4dba-a701-455b896eca28,126,68,260,128.07,27.85
2019,9683,Golden Tate,WR,c88d9352-b835-45ed-a909-1cfec09a58bc,127,53,240,127.83,25.43
2019,18256,Justice Hill,RB,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,128,58,275,129.23,38.81
2019,17300,Justin Jackson,RB,e6c3f896-0223-4fc2-be09-c959ea4a475c,129,71,253,131.22,43.05
2019,16381,Mitchell Trubisky,QB,7a1b8f1a-9024-4897-86b0-01c63e00305e,130,84,277,139.23,23.18
2019,12143,Eric Ebron,TE,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,131,52,297,139.85,46.68
2019,9603,Tom Brady,QB,41c44740-d0f6-44ab-8347-3b5d515e5ecf,132,85,279,142.97,22.93
2019,9006,Adrian Peterson,RB,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,133,61,225,138.16,28.43
2019,11177,Kirk Cousins,QB,bbd0942c-6f77-4f83-a6d0-66ec6548019e,134,77,278,142.38,22.99
2019,17243,Ronald Jones II,RB,15965c39-17be-4338-911a-8f337f48a3ce,135,50,226,134.42,32.75
2019,17254,James Washington,WR,814aa074-fc61-4649-b7a1-098bd3a199fd,136,76,277,143.73,30.05
2019,11651,Chris Thompson,RB,0366fd06-19a3-4b69-8448-6bfbfad1250b,137,72,247,134.36,30.90
2019,17298,Josh Allen,QB,3069db07-aa43-4503-ab11-2ae5c0002721,138,85,276,147.83,24.14
2019,17269,Mark Andrews,TE,0618f387-9b72-4270-8b8f-dec4cccc9e4a,139,82,313,153.75,51.83
2019,12105,Carlos Hyde,RB,3a29784c-832f-4e41-a4ac-71d4f9ad410c,140,60,251,142.05,35.16
2019,17249,Ito Smith,RB,d033bdd4-2a32-4b08-a9a7-8365933816c3,141,78,252,146.59,31.65
2019,12153,Trey Burton,TE,bc0f07a4-3e7b-4e61-987a-05533dc225be,142,72,330,160.26,45.49
2019,12338,Albert Wilson,WR,2958ea86-e2dc-4719-93e5-cc9d093ca963,143,76,305,155.63,40.98
2019,12208,Jimmy Garoppolo,QB,42de9d1d-0352-460b-9172-9452414fd7fd,144,85,280,160.85,22.79
2019,11200,Mohamed Sanu,WR,1726a359-9444-4761-a1f2-cb35ee6fa60e,145,67,265,157.44,32.83
2019,11644,Giovani Bernard,RB,24cf6148-f0af-4103-a215-e06956764953,146,73,237,148.82,28.53
2019,18219,D.K. Metcalf,WR,754faf0f-40f7-45f0-b23b-6ce990ecaf26,147,68,308,158.16,35.54
2019,17470,DaeSean Hamilton,WR,ccd5239f-e8ba-484c-acf5-af0bd9f6dadc,148,78,275,153.52,32.45
2019,18230,Damien Harris,RB,59482736-ce42-4058-b68e-0f9f66eac2d9,149,70,277,157.57,35.01
2019,17236,Sam Darnold,QB,13d826c5-9b22-4e0a-a877-02d8c84c546b,150,106,282,165.47,22.18
2019,14498,Adam Humphries,WR,d6d41a89-a8af-48b9-bf75-561de99a1d87,151,80,265,161.32,30.26
2019,11611,Kenny Stills,WR,4734f8dc-2ca4-4437-88f2-c8b8974abefc,152,93,301,160.56,35.21
2019,9906,Kyle Rudolph,TE,1059e9dc-97df-4643-9116-883a0573d8b1,153,92,291,171.67,40.30
2019,13915,Devin Funchess,WR,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,154,86,286,161.79,37.12
2019,11987,Jack Doyle,TE,bd413539-9351-454e-9d61-4e8635d7e9f5,155,86,325,174.02,49.30
2019,11690,Jordan Reed,TE,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,156,86,317,175.88,50.23
2019,11896,C.J. Anderson,RB,f7841baa-9284-4c03-b698-442570651c6c,157,91,266,164.20,28.52
2019,11599,Marquise Goodwin,WR,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,158,107,293,171.46,37.43
2019,9712,Jimmy Graham,TE,fd85786d-3900-4dc0-9b30-334ee30413ed,159,52,291,182.69,45.83
2019,18621,Alexander Mattison,RB,ae4faec0-509d-4080-b5cb-d1a44d062858,160,83,272,164.19,35.48
2019,16120,Jalen Richard,RB,c78c299b-7c73-40fc-9155-2ede7f9849c7,161,38,257,161.31,35.90
2019,18620,Darwin Thompson,RB,a1a73c32-c409-4ee0-8a7b-0ae589db85c8,162,77,335,156.05,45.81
2019,16425,Kareem Hunt,RB,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,163,68,272,170.38,39.45
2019,9451,Matthew Stafford,QB,ade43b1a-0601-4672-83b6-d246bc066a19,164,112,288,181.16,25.63
2019,13897,DeVante Parker,WR,e9ee9209-dd8f-4e4a-be3c-407756a2749c,165,94,306,174.48,40.51
2019,9238,Greg Olsen,TE,587d0a98-7ec5-45a5-adba-8af26e8f256b,166,85,325,186.46,45.11
2019,8050,Chicago Bears,DST,7b112545-38e6-483c-a55c-96cf6ee49cb8,167,120,236,166.59,13.59
2019,18705,Tony Pollard,RB,33b0227d-4c21-4e71-b4cd-be35f7db9123,168,35,329,160.61,47.91
2019,8140,Jacksonville Jaguars,DST,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,169,118,240,170.07,13.10
2019,16424,Jamaal Williams,RB,122e131c-b08c-4b10-901d-481a20aeffb8,170,77,255,170.12,33.37
2019,17261,Tre'Quan Smith,WR,c65b8d70-ac93-4782-996a-ef96fd11047c,171,80,277,179.57,32.57
2019,9218,Frank Gore,RB,6a2b129d-a9e5-4131-b491-82269b323f77,172,75,257,172.39,38.67
2019,18244,Deebo Samuel,WR,628a6a0a-4fde-4024-8d7c-28674953d5af,173,81,316,174.24,41.05
2019,8280,Los Angeles Rams,DST,2eff2a03-54d4-46ba-890e-2bc3925548f3,174,138,271,171.38,12.96
2019,12092,Derek Carr,QB,9f026fc0-4449-4dc5-a226-2e2830619381,175,99,290,188.90,24.43
2019,8170,Minnesota Vikings,DST,33405046-04ee-4058-a950-d606f8c30852,176,122,286,173.48,13.55
2019,8020,Baltimore Ravens,DST,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,177,120,323,174.15,20.29
2019,13943,Mike Davis,RB,e311a7a2-eddb-439c-86b4-b1f1984186bc,178,102,368,179.40,36.68
2019,8250,Los Angeles Chargers,DST,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,179,132,343,176.35,22.30
2019,11345,Greg Zuerlein,K,93d11276-45d2-4168-a9b7-df0cbf12dabb,180,131,237,179.62,9.41
2019,18290,T.J. Hockenson,TE,bd1120b6-38b3-4225-a4b0-20660a149d0d,181,74,389,198.25,59.47
2019,11465,Justin Tucker,K,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,182,133,255,181.44,10.73
2019,8190,New Orleans Saints,DST,0d855753-ea21-4953-89f9-0e20aff9eb73,183,128,286,181.63,17.10
2019,8070,Cleveland Browns,DST,d5a2eb42-8065-4174-ab79-0a6fa820e35e,184,125,317,179.04,20.73
2019,12298,Quincy Enunwa,WR,0adf5b2c-35bd-41f2-8e73-3dad53454d78,185,97,292,185.29,34.78
2019,16712,Harrison Butker,K,4ceb866c-8eaf-49b5-9043-56228e43a2e5,186,119,299,182.80,12.94
2019,8120,Houston Texans,DST,82d2d380-3834-4938-835f-aec541e5ece7,187,155,314,183.12,20.55
2019,9573,Stephen Gostkowski,K,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,188,135,244,184.60,9.42
2019,8090,Denver Broncos,DST,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,189,127,249,182.86,17.09
2019,9907,Andy Dalton,QB,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,190,127,293,198.92,22.42
2019,17496,Chase Edmonds,RB,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,191,102,256,188.50,30.08
2019,16026,Wil Lutz,K,c4cf84d0-6022-4ac1-a9ba-85587921c53f,192,156,254,185.70,9.53
2019,15756,Ka'imi Fairbairn,K,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,193,138,282,190.07,18.25
2019,8180,New England Patriots,DST,97354895-8c77-4fd4-a860-32e62ea7382a,194,146,265,190.63,20.25
2019,11176,Nick Foles,QB,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,195,122,363,205.39,29.36
2019,9433,Mason Crosby,K,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,196,158,273,194.09,18.26
2019,8030,Buffalo Bills,DST,768c92aa-75ff-4a43-bcc0-f2798c2e1724,197,149,345,192.69,28.38
2019,17266,Trey Quinn,WR,35341f6c-bca9-427b-a8eb-f9a24a334184,198,103,333,195.55,49.54
2019,13953,Malcolm Brown,RB,0e7e6cbb-0e88-4a74-b457-1753851e37f3,199,95,270,190.13,35.44
2019,13977,Ty Montgomery,RB,0c39e276-7a5b-448f-a696-532506f1035a,200,99,294,187.65,44.59
2019,16540,Jake Elliott,K,059e5bb7-1842-4558-9aaf-77c352a21216,201,159,301,192.52,15.18
2019,17536,Chris Herndon IV,TE,780a48de-d092-4e87-9c34-8d1b45a154cc,202,105,376,216.26,47.13
2019,13941,T.J. Yeldon,RB,d28afbc1-16c0-4012-b24a-1bd99817e8a9,203,99,302,193.11,34.95
2019,8080,Dallas Cowboys,DST,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,204,134,302,198.95,28.29
2019,15642,Jacoby Brissett,QB,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,205,104,330,187.16,32.54
2019,14104,Darren Waller,TE,14c97c9f-26e8-4944-9299-f90de6aeada3,206,81,352,194.27,65.38
2019,9534,Robbie Gould,K,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,207,162,308,199.32,25.23
2019,16431,Zay Jones,WR,a28f7368-0306-4d20-855f-285a1a09c09c,208,92,323,202.08,41.75
2019,18226,Marquise Brown,WR,feeee40a-dd63-41a7-89cd-6c95b5456833,209,79,315,201.11,41.96
2019,12378,Brett Maher,K,99c9de87-7fe1-4d5e-928e-586f48af2d79,210,160,309,201.13,25.85
2019,17693,Michael Badgley,K,375b0d7f-8d03-4111-8c1b-62907f0326a1,211,163,308,202.53,25.81
2019,18463,Parris Campbell,WR,db0c3b1c-8d18-435a-864a-cdd696f963b6,212,94,318,202.86,43.58
2019,8230,Philadelphia Eagles,DST,386bdbf9-9eea-4869-bb9a-274b0bc66e80,213,127,318,207.53,25.51
2019,13890,Marcus Mariota,QB,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,214,142,362,218.76,23.39
2019,17270,Dallas Goedert,TE,e8029983-87cf-49a2-bc04-04c8233a0630,215,109,352,226.50,44.99
2019,9443,Matt Prater,K,67f5e782-f91c-4536-9818-cf4a0e7e821d,216,161,353,212.39,34.65
2019,17527,Noah Fant,TE,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,217,105,346,228.75,46.54
2019,11655,Rex Burkhead,RB,bd8052bd-0898-430b-99c9-2529e895ae79,218,95,263,195.67,33.33
2019,18587,Mecole Hardman,WR,fe6dc768-d576-476c-b150-53b85af2a1d1,219,105,350,211.96,47.89
2019,11459,Cole Beasley,WR,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,220,79,355,214.77,53.71
2019,8260,Seattle Seahawks,DST,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,221,131,313,215.44,30.18
2019,18521,Ryquell Armstead,RB,ce079a73-5884-4184-909a-8feafd4645d9,222,118,281,200.43,31.78
2019,9902,Randall Cobb,WR,3283f152-d373-43b3-b88f-f6f261c48e81,223,115,333,217.18,39.21
2019,12888,Taylor Gabriel,WR,4b3677f5-712e-43f2-b7bb-51ac6f291b86,224,89,343,215.91,37.97
2019,9300,Joe Flacco,QB,64797df2-efd3-4b27-86ee-1d48f7edb09f,225,131,385,227.66,24.68
2019,8240,Pittsburgh Steelers,DST,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,226,172,307,223.76,28.49
2019,17458,Robert Foster,WR,17f52030-0a86-408d-b7e3-194ed4374fbb,227,109,355,212.12,57.82
2019,17687,Gus Edwards,RB,3ffc3993-461e-4477-9def-c9633b7feac1,228,91,283,209.46,33.50
2019,12120,Marqise Lee,WR,4c3c6b63-aa1f-4452-9d1d-662073f06142,229,104,377,225.40,46.12
2019,9588,Ted Ginn Jr.,WR,3aef6950-1c19-4454-a3d0-0afe9634ea9f,230,124,351,224.56,36.76
2019,18222,N'Keal Harry,WR,3e6e15ce-1c81-408e-9a94-b0a2924d0b8c,231,66,385,213.87,74.10
2019,17292,D.J. Chark Jr.,WR,c2a7bd8a-d141-423a-8810-0988a59ff0b4,232,115,300,228.75,37.08
2019,11692,Tyler Eifert,TE,14ecf9dd-3a77-4847-8e62-407cd1182f1c,233,116,357,250.61,46.70
2019,18218,A.J. Brown,WR,a9e580f2-1fbe-46fb-887c-c84089b507e4,234,80,315,227.67,38.65
2019,9213,Eli Manning,QB,6cb6226e-f08c-4192-95f1-69709ed686c6,235,135,395,239.26,23.17
2019,13969,Nelson Agholor,WR,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,236,100,338,231.37,34.55
2019,15586,Rashard Higgins,WR,7e34053d-00bf-4f3f-a464-329c8f5057d0,237,107,317,228.95,49.29
2019,9545,Ryan Fitzpatrick,QB,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,238,146,396,241.92,26.29
2019,8300,Tennessee Titans,DST,d26a1ca5-722d-4274-8f97-c92e49c96315,239,153,307,236.35,31.20
2019,16879,Dare Ogunbowale,RB,42b57148-fc06-4aee-b40b-bb941271b5b7,240,78,379,170.67,46.13
2019,9004,Adam Vinatieri,K,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,241,166,324,243.63,34.15
2019,18409,Andy Isabella,WR,04f9a4be-b236-4eed-9bc4-794f615ccd13,242,117,376,236.99,43.01
2019,16757,David Moore,WR,aecc1809-4628-4c3a-8b2b-c8f2858d2492,243,126,335,235.29,37.13
2019,12129,Paul Richardson Jr.,WR,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,244,130,346,234.11,41.18
2019,17272,Mike Gesicki,TE,1012cbe0-7eba-4169-bfca-183a0204e1a7,245,129,351,253.61,43.37
2019,8130,Indianapolis Colts,DST,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,246,159,318,246.37,36.90
2019,8150,Kansas City Chiefs,DST,6680d28d-d4d2-49f6-aace-5292d3ec02c2,247,170,329,249.19,37.91
2019,14003,Jason Myers,K,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,248,176,332,250.52,34.76
2019,12904,Willie Snead IV,WR,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,249,121,340,241.62,36.99
2019,18636,Miles Boykin,WR,d1ed6f8c-1611-4695-8b48-5adce0de50dd,250,115,350,233.48,58.72
2019,16388,John Ross,WR,938b363a-6967-4cef-bcd2-bb358a9f6c98,251,129,333,245.93,39.13
2019,11425,Case Keenum,QB,1b3d350a-478b-4542-a430-d12cc96adc22,252,145,336,254.33,23.88
2019,18214,Dwayne Haskins,QB,6e4eda90-2656-434f-a262-4e5e9fde3946,253,161,388,249.36,26.07
2019,17235,Josh Rosen,QB,5c079a21-ae9e-4b38-a69a-47706fa8dd67,254,143,392,254.19,24.99
2019,9146,Danny Amendola,WR,973bfe3c-6d0d-4130-a79c-f860650b1da6,255,115,384,246.44,40.47
2019,8040,Carolina Panthers,DST,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,256,175,318,265.50,32.98
2019,18235,J.J. Arcega-Whiteside,WR,0cc1a941-1a6d-4a4a-8c7c-88157165c126,257,110,351,250.30,48.65
2019,16459,Gerald Everett,TE,ebeceb00-57e0-4b74-9cf7-853da2afed18,258,123,348,271.79,41.63
2019,16446,Corey Clement,RB,69568326-f210-4b88-a5cb-10376c64893e,259,130,332,237.24,25.31
2019,13029,Chris Boswell,K,441eb531-1ec8-4f65-9174-78bc6adada63,260,180,332,269.32,37.30
2019,17286,Antonio Callaway,WR,71d9c2a0-81ee-4788-86bb-7ae326396e73,261,128,368,255.30,47.03
2019,18609,Benny Snell Jr.,RB,74af3906-083e-49d1-b8c6-556101390381,262,77,359,236.89,28.06
2019,16072,Aldrick Rosas,K,8fb2ca06-3d13-4552-98e0-7b913b4ab5b9,263,140,332,269.19,31.59
2019,11649,Theo Riddick,RB,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,264,133,326,220.41,30.96
2019,18037,Dontrell Hilliard,RB,ef21feb3-991e-42d7-bb16-8bc92f7894bf,265,106,313,218.75,34.51
2019,8010,Atlanta Falcons,DST,e6aa13a4-0055-48a9-bc41-be28dc106929,266,175,342,275.27,36.28
2019,8110,Green Bay Packers,DST,a20471b4-a8d9-40c7-95ad-90cc30e46932,267,132,330,274.07,37.67
2019,18466,Terry McLaurin,WR,7e8c4641-2beb-4213-ba22-69fe0307005f,268,87,384,250.78,54.85
2019,9275,Jason Witten,TE,e38c9b1b-7c51-48a2-ac1d-a752502e8930,269,86,354,280.36,46.40
2019,10970,Dan Bailey,K,beb64618-614c-49f7-a3aa-c0c75b7839ea,270,184,343,276.27,35.22
2019,15555,Devontae Booker,RB,cd705357-f282-4cbf-8f11-391618d981c3,271,139,330,243.29,25.73
2019,16422,Wayne Gallman,RB,567fe739-5425-4d78-896c-f1486813910d,272,136,312,245.11,23.31
2019,18232,Daniel Jones,QB,0042266b-cb28-4012-bfd2-06650badad97,273,162,391,261.13,28.19
2019,18460,Dexter Williams,RB,a2e0f742-e608-4e29-99cd-e7cd765afba1,274,127,334,236.86,33.49
2019,14151,Chris Conley,WR,bd01d907-cd57-48cb-9136-5692a4764a20,275,147,349,269.33,39.08
2019,16439,Josh Reynolds,WR,682eda79-0026-4ad8-8f45-a61ce42cb908,276,180,349,270.46,32.68
2019,13979,Phillip Dorsett II,WR,c682e8ea-fe48-45d2-af60-682a6125ab22,277,189,389,272.10,34.83
2019,17497,Jordan Wilkins,RB,070850a3-7387-4836-b3eb-b1c8f8731aab,278,153,336,249.92,28.95
2019,17387,Ian Thomas,TE,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,279,150,366,291.97,38.83
2019,9434,Matt Bryant,K,218d1644-603e-4da3-9ce1-48ce3927494f,280,173,332,245.38,50.46
2019,14327,Josh Lambo,K,69bdf41e-3c32-46c1-93b8-e952edf5c61d,281,141,353,292.71,37.76
2019,18345,Hunter Renfrow,WR,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,282,110,353,246.22,60.43
2019,8310,Washington Football Team,DST,22052ff7-c065-42ee-bc8f-c4691c50e624,283,129,345,288.91,38.72
2019,13274,Brandon McManus,K,6444feb1-f5a4-4b45-9a45-79308a4445fd,284,183,341,291.24,32.28
2019,9691,Demaryius Thomas,WR,6e444737-a1e1-4ddd-b963-cd6a9496fde0,285,134,375,273.07,45.33
2019,13470,Cameron Brate,TE,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,286,162,384,293.42,39.75
2019,16864,Keelan Cole Sr.,WR,a8c96abf-a911-47a0-ac16-dd51a8782b5e,287,88,374,275.60,45.60
2019,18618,KeeSean Johnson,WR,7e8f4076-25e1-41e5-8e71-f70397a3729d,288,134,361,255.68,53.33
2019,13975,Breshad Perriman,WR,0dc98d11-34e4-46f6-96a6-7707c6f29500,289,137,379,278.92,35.85
2019,8000,Arizona Cardinals,DST,de760528-1dc0-416a-a978-b510d20692ff,290,172,355,295.62,31.71
2019,8210,New York Jets,DST,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,291,178,355,287.70,38.54
2019,16454,Elijah McGuire,RB,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,292,77,335,226.10,59.85
2019,18612,Preston Williams,WR,497758de-5f0b-481f-8c68-7aa5e21df322,293,89,374,249.61,59.67
2019,8100,Detroit Lions,DST,c5a59daa-53a7-4de0-851f-fb12be893e9e,294,171,344,297.32,31.29
2019,9963,Bilal Powell,RB,4a38cda2-e92f-47f8-b324-0c34e09d83f2,295,140,339,258.91,23.91
2019,16448,Brian Hill,RB,26873576-2bbd-4622-bc3e-ec847577855b,296,119,322,238.61,36.07
2019,11174,Ryan Tannehill,QB,5812204c-6dae-4450-8011-99e0f72864ac,297,155,343,272.12,21.99
2019,9549,Ryan Succop,K,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,298,182,326,284.61,31.58
2019,15511,Josh Doctson,WR,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,299,154,377,275.00,48.52
2019,9581,Stephen Hauschka,K,40cda44b-2ee3-4ad1-834e-995e30db84d4,300,143,344,302.92,35.20
2019,12282,Alfred Blue,RB,cbf1cdba-d165-45f7-a695-5e0971dd9042,301,148,381,251.63,33.56
2019,18049,Will Dissly,TE,383f4814-6836-4766-a297-fc063e8509cc,302,120,375,294.50,51.08
2019,18318,Jalen Hurd,WR,917d4304-d039-42a9-9c43-84e3786f105c,303,131,383,281.28,49.05
2019,8200,New York Giants,DST,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,304,169,355,308.25,33.66
2019,17283,Hayden Hurst,TE,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,305,193,391,309.59,34.95
2019,17248,Josh Adams,RB,23b17031-de21-412d-8182-5a4bca1049a1,306,77,387,257.38,44.00
2019,15672,Wendell Smallwood,RB,c7d0a740-fcf2-4971-b1b6-43761d984bf9,307,156,358,265.68,30.90
2019,9155,Darren Sproles,RB,15b156b5-30cc-4070-b60a-1c09e62c5a9b,308,147,313,245.00,37.24
2019,18480,Qadree Ollison,RB,c44534f8-a567-40e7-b51e-1a72c49cb24e,309,149,313,260.44,25.41
2019,11477,Chris Hogan,WR,8fc65820-f565-44e2-8635-3e1cdf165bf6,310,176,384,299.44,38.06
2019,17251,Myles Gaskin,RB,cad49098-1523-4e52-9f50-caa3423e1bb6,311,151,371,272.73,28.16
2019,14083,Jake Kumerow,WR,aa759477-6206-4984-ab9c-eb213abfd020,312,162,378,305.38,39.14
2019,8270,San Francisco 49ers,DST,f0e724b0-4cbf-495a-be47-013907608da9,313,137,350,302.85,37.16
2019,17420,Daniel Carlson,K,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,314,144,353,303.93,39.03
2019,13924,Ameer Abdullah,RB,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,315,152,375,277.27,31.47
2019,18406,Ty Johnson,RB,96e6687b-2b89-4dd9-98df-6e7507cd82cf,316,150,337,242.61,38.90
2019,18615,Diontae Johnson,WR,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,317,164,380,295.19,46.78
2019,16426,Taywan Taylor,WR,29972cbe-2912-49df-916b-200eead9a218,318,210,381,298.16,39.02
2019,11186,Doug Martin,RB,5c2a0c83-e18a-43dd-bd65-704771157e42,319,78,378,249.15,43.17
2019,18603,Jordan Scarlett,RB,38abfa4e-ad62-4392-89a0-ac2a012efd87,320,140,316,247.23,35.65
2019,18607,Trayveon Williams,RB,478fcd24-2617-41d5-a900-b272aa6ef515,321,168,353,274.22,31.21
2019,10003,Charles Clay,TE,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,322,220,390,320.40,33.07
2019,15665,Demarcus Robinson,WR,46b16198-116f-4913-85db-2bc21462bd66,323,147,372,306.05,40.72
2019,9460,Michael Crabtree,WR,fe767946-236d-4c04-9c59-5e3edd51acfe,324,131,378,284.25,53.26
2019,11347,Alfred Morris,RB,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,325,158,382,276.22,39.34
2019,17263,Deon Cain,WR,3da67e95-bd15-409f-b5de-b2feb54efda7,326,192,387,309.76,40.34
2019,17304,John Kelly,RB,27156b0b-e82d-4d02-8a04-ca1891d77110,327,169,388,279.81,39.63
2019,15645,Nick Vannett,TE,c731aa8a-778b-4ccd-a19f-517eb66f47b7,328,195,388,324.83,31.44
2019,11613,Cordarrelle Patterson,WR,da85107c-365c-4d58-90ab-479d97d798b4,329,199,395,316.24,34.30
2019,18598,Jakobi Meyers,WR,73e194d1-a4b7-4de4-b1c2-3c24ef502918,330,131,373,282.00,59.06
2019,11214,Travis Benjamin,WR,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,331,150,368,283.03,49.33
2019,18610,Irv Smith Jr.,TE,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,332,165,375,318.03,40.28
2019,11638,Spencer Ware,RB,bbb63a36-8613-4675-8e5e-34200d245ff0,333,160,337,263.96,38.75
2019,14164,Geoff Swaim,TE,d0f9112d-2496-450a-9fc5-d2d01b4d2454,334,136,367,303.97,43.29
2019,17647,Greg Joseph,K,a2aab80d-174c-4639-beac-e2b70bb3625f,335,178,353,300.93,36.72
2019,17305,Mark Walton,RB,b120cb2d-04b8-4dd3-809e-92c9b4c29b0c,336,160,352,287.35,34.09
2019,16730,Ricky Seals-Jones,TE,52735659-a294-4f64-a7f4-3591450834e5,337,176,382,315.45,35.31
2019,11898,Jaron Brown,WR,51952c7b-11c5-4229-baf9-08d4694cc2ad,338,140,386,281.61,55.88
2019,14288,Matt LaCosse,TE,25e58aee-1b33-4468-9a81-6586426b91d5,339,199,365,308.24,44.91
2019,16407,D'Onta Foreman,RB,02779042-2b4e-4fa9-b598-364fe01b523a,340,127,357,208.48,65.71
2019,17813,Mike Boone,RB,9424475a-fba7-4bfd-b79c-f372ad28082a,341,159,355,273.24,30.95
2019,17115,Taysom Hill,QB,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,342,167,349,286.07,24.36
2019,11145,Giorgio Tavecchio,K,be449b4d-799c-4045-8e9e-e8a7fd7c2cc8,343,186,340,272.60,48.16
2019,9040,Benjamin Watson,TE,d81844de-54c3-42ee-9850-072dc4131b6f,344,227,391,319.39,37.74
2019,17514,Darrel Williams,RB,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,345,181,392,281.74,31.72
2019,14396,Rod Smith,RB,37339e36-741c-4c1c-a9ab-bd89ed866fa0,346,230,385,288.80,34.53
